work_0;idle_0;heavies_0;work_1;idle_1;heavies_1;work_2;idle_2;heavies_2;work_3;idle_3;heavies_3;total_time;total_heavies;total_idle
67;0;50;58;9;50;58;9;50;66;1;50;67;200;19
63;3;50;62;4;50;65;1;50;66;0;50;66;200;8
68;10;50;67;11;50;78;0;50;78;0;50;78;200;21
73;10;50;79;4;50;83;0;50;77;6;50;83;200;20
76;13;50;77;12;50;88;1;50;89;0;50;89;200;26
80;14;50;80;14;50;94;0;50;94;0;50;94;200;28
85;12;50;90;7;50;96;1;50;91;6;50;97;200;26
89;6;50;90;5;50;95;0;50;94;1;50;95;200;12
92;8;50;93;7;50;99;1;50;98;2;50;100;200;18
94;16;50;97;13;50;110;0;50;109;1;50;110;200;30
95;10;50;102;3;50;105;0;50;97;8;50;105;200;21
98;17;50;100;15;50;114;1;50;114;1;50;115;200;34
102;14;50;101;15;50;115;1;50;116;0;50;116;200;30
104;16;50;104;16;50;120;0;50;119;1;50;120;200;33
101;13;50;101;13;50;114;0;50;114;0;50;114;200;26
105;2;50;107;0;50;105;2;50;107;0;50;107;200;4
110;14;50;108;16;50;123;1;50;124;0;50;124;200;31
111;16;50;110;17;50;124;3;50;126;1;50;127;200;37
107;15;50;117;5;50;122;0;50;112;10;50;122;200;30
107;7;50;108;6;50;114;0;50;111;3;50;114;200;16
112;5;50;110;7;50;116;1;50;114;3;50;117;200;16
117;1;50;116;2;50;117;1;50;117;1;50;118;200;5
120;3;50;120;3;50;123;0;50;122;1;50;123;200;7
121;17;50;123;15;50;138;0;50;138;0;50;138;200;32
126;11;50;127;10;50;135;2;50;137;0;50;137;200;23
126;17;50;125;18;50;142;1;50;142;1;50;143;200;37
129;17;50;129;17;50;146;0;50;145;1;50;146;200;35
122;18;50;128;12;50;140;0;50;132;8;50;140;200;38
130;15;50;140;5;50;145;0;50;134;11;50;145;200;31
129;2;50;128;3;50;131;0;50;131;0;50;131;200;5
129;5;50;127;7;50;134;0;50;134;0;50;134;200;12
129;17;50;130;16;50;145;1;50;145;1;50;146;200;35
127;12;50;129;10;50;138;1;50;138;1;50;139;200;24
128;6;50;134;0;50;134;0;50;128;6;50;134;200;12
128;19;50;127;20;50;147;0;50;146;1;50;147;200;40
129;11;50;125;15;50;140;0;50;140;0;50;140;200;26
129;4;50;129;4;50;133;0;50;131;2;50;133;200;10
128;7;50;128;7;50;135;0;50;135;0;50;135;200;14
128;16;50;130;14;50;142;2;50;144;0;50;144;200;32
132;19;50;130;21;50;151;0;50;151;0;50;151;200;40
135;17;50;133;19;50;152;0;50;151;1;50;152;200;37
128;20;50;130;18;50;146;2;50;148;0;50;148;200;40
127;20;50;127;20;50;146;1;50;147;0;50;147;200;41
122;17;50;121;18;50;138;1;50;139;0;50;139;200;36
121;19;50;123;17;50;140;0;50;138;2;50;140;200;38
121;13;50;123;11;50;134;0;50;132;2;50;134;200;26
122;18;50;122;18;50;138;2;50;140;0;50;140;200;38
121;5;50;121;5;50;126;0;50;126;0;50;126;200;10
122;7;50;121;8;50;129;0;50;127;2;50;129;200;17
129;6;50;130;5;50;134;1;50;135;0;50;135;200;12
128;6;50;130;4;50;133;1;50;134;0;50;134;200;11
128;19;50;129;18;50;146;1;50;146;1;50;147;200;39
126;18;50;123;21;50;144;0;50;144;0;50;144;200;39
122;3;50;123;2;50;125;0;50;124;1;50;125;200;6
126;8;50;126;8;50;133;1;50;134;0;50;134;200;17
127;21;50;129;19;50;148;0;50;148;0;50;148;200;40
126;16;50;130;12;50;142;0;50;141;1;50;142;200;29
126;2;50;125;3;50;127;1;50;128;0;50;128;200;6
132;10;50;134;8;50;142;0;50;139;3;50;142;200;21
129;8;50;127;10;50;134;3;50;137;0;50;137;200;21
129;2;50;128;3;50;131;0;50;130;1;50;131;200;6
128;6;50;129;5;50;133;1;50;134;0;50;134;200;12
141;11;50;152;0;50;134;18;50;147;5;50;152;200;34
137;4;50;137;4;50;141;0;50;141;0;50;141;200;8
127;17;50;126;18;50;144;0;50;144;0;50;144;200;35
129;9;50;129;9;50;138;0;50;135;3;50;138;200;21
128;5;50;132;1;50;131;2;50;133;0;50;133;200;8
137;6;50;139;4;50;143;0;50;138;5;50;143;200;15
130;18;50;129;19;50;148;0;50;147;1;50;148;200;38
129;19;50;128;20;50;147;1;50;147;1;50;148;200;41
129;7;50;136;0;50;134;2;50;134;2;50;136;200;11
129;17;50;128;18;50;145;1;50;144;2;50;146;200;38
129;11;50;128;12;50;138;2;50;140;0;50;140;200;25
135;13;50;134;14;50;147;1;50;148;0;50;148;200;28
128;21;50;131;18;50;147;2;50;149;0;50;149;200;41
129;12;50;133;8;50;140;1;50;141;0;50;141;200;21
137;1;50;136;2;50;138;0;50;138;0;50;138;200;3
135;18;50;153;0;50;152;1;50;135;18;50;153;200;37
130;9;50;128;11;50;138;1;50;139;0;50;139;200;21
129;13;50;127;15;50;141;1;50;142;0;50;142;200;29
128;21;50;127;22;50;149;0;50;149;0;50;149;200;43
130;4;50;129;5;50;132;2;50;134;0;50;134;200;11
126;19;50;126;19;50;143;2;50;145;0;50;145;200;40
120;11;50;121;10;50;131;0;50;130;1;50;131;200;22
122;16;50;122;16;50;137;1;50;136;2;50;138;200;35
124;14;50;125;13;50;137;1;50;135;3;50;138;200;31
128;6;50;127;7;50;133;1;50;132;2;50;134;200;16
129;18;50;129;18;50;147;0;50;147;0;50;147;200;36
